db,device,designators,part_value,manufacturer,mpn,package,quantity,status,mdf_file,reference_url,note
demo,HILTOP Motherboard Rev D,C130 C61 C62 C112 C237 C238 C167 C176,DNF,,,Capacitor_SMD:C_0603_1608Metric,8,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,C59,DNF,,,Capacitor_SMD:C_0402_1005Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,J27,USB_A,,,Devtank_PCB_Lib:USB_A_Vertical_Lumberg_2410_01,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,L12,120R,,,6A,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R12 R119 R121 R23 R25 R136 R167 R61 R65 R116 R113 R132 R105 R199 R200 R228 R233 R217 R218 R159 R184 R185 R81 R244 R221 R222 R110 R256 R202,10K,,,Resistor_SMD:R_0603_1608Metric,29,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R17 R3 R10 R19 R18 R11 R148 R152 R126 R104 R103 R77 R79 R91 R174 R66 R67 R68 R142 R232 R94 R203 R208 R209 R223 R188 R192 R193 R194 R195 R196 R197 R198 R109 R162,0R,,,Resistor_SMD:R_0603_1608Metric,35,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,"R14 R16 R4 R22 R2 R24 R130 R73 R60 R118 R123 R143 R176 R175 R229 R177 R219 R220 R243 R186 R201, R225 R227 R251",DNF,,,Resistor_SMD:R_0603_1608Metric,24,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R1 R6 R98,1K,,,Resistor_SMD:R_0603_1608Metric,3,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R5 R7 R56,DNF,,,Resistor_SMD:R_1206_3216Metric,3,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R120 R93 R131 R70 R71 R231 R230 R224 R226 R111 R106,4K7,,,Resistor_SMD:R_0603_1608Metric,11,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R122,1K5,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R124 R74,47K,,,Resistor_SMD:R_0603_1608Metric,2,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R125,20K,,,Resistor_SMD:R_0603_1608Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R85 R83 R129 R128 R127 R76 R166 R133 R165 R204 R205,330R,,,Resistor_SMD:R_0603_1608Metric,11,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R149,DNF,,,Resistor_SMD:R_1210_3225Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
demo,HILTOP Motherboard Rev D,R8,360R,,,Resistor_SMD:R_1206_3216Metric,1,no_mpn,,,componente generico/DNF senza part number ricercabile
